,戳る,秨絃基,程蔼基,程基,Μ絃基
2003-07-29,200308,5467,5469,5333,5355
2003-07-30,200308,5345,5374,5280,5308
2003-07-31,200308,5312,5339,5265,5330
2003-08-01,200308,5359,5410,5352,5390
2003-08-04,200308,5360,5378,5337,5370
2003-08-05,200308,5389,5410,5258,5269
2003-08-06,200308,5210,5242,5205,5242
2003-08-07,200308,5235,5298,5186,5281
2003-08-08,200308,5281,5294,5206,5206
2003-08-11,200308,5200,5251,5164,5251
2003-08-12,200308,5260,5275,5240,5265
2003-08-13,200308,5315,5480,5301,5471
2003-08-14,200308,5464,5493,5420,5466
2003-08-15,200308,5490,5560,5475,5490
2003-08-18,200308,5531,5543,5470,5539
2003-08-19,200308,5640,5648,5521,5555
2003-08-20,200308,5543,5567,5520,5520
2003-08-21,200309,5545,5636,5503,5611
2003-08-22,200309,5624,5688,5612,5613
2003-08-25,200309,5609,5674,5593,5665
2003-08-26,200309,5630,5638,5542,5580
2003-08-27,200309,5580,5606,5547,5548
2003-08-28,200309,5559,5595,5520,5548
2003-08-29,200309,5590,5678,5573,5668
2003-09-01,200309,5690,5732,5668,5717
2003-09-02,200309,5735,5755,5681,5755
2003-09-03,200309,5780,5785,5670,5675
2003-09-04,200309,5675,5699,5633,5654
2003-09-05,200309,5680,5718,5635,5683
2003-09-08,200309,5669,5775,5636,5753
2003-09-09,200309,5788,5808,5680,5709
2003-09-10,200309,5678,5685,5617,5652
2003-09-12,200309,5644,5686,5622,5666
2003-09-15,200309,5670,5684,5635,5652
2003-09-16,200309,5635,5723,5633,5716
2003-09-17,200309,5758,5769,5737,5761
2003-09-18,200310,5750,5765,5691,5759
2003-09-19,200310,5782,5797,5723,5749
2003-09-22,200310,5717,5729,5688,5695
2003-09-23,200310,5681,5720,5675,5714
2003-09-24,200310,5723,5745,5682,5745
2003-09-25,200310,5660,5703,5644,5688
2003-09-26,200310,5668,5715,5665,5687
2003-09-29,200310,5670,5689,5660,5665
2003-09-30,200310,5681,5689,5641,5641
2003-10-01,200310,5625,5643,5596,5630
2003-10-02,200310,5663,5730,5656,5720
2003-10-03,200310,5710,5747,5708,5742
2003-10-06,200310,5775,5850,5772,5829
2003-10-07,200310,5843,5855,5826,5855
2003-10-08,200310,5850,5859,5815,5834
2003-10-09,200310,5830,5894,5826,5894
2003-10-13,200310,5940,6028,5901,6028
2003-10-14,200310,6032,6040,5955,5979
2003-10-15,200310,6000,6000,5944,5950
2003-10-16,200311,5965,6084,5952,6060
2003-10-17,200311,6074,6088,6051,6080
2003-10-20,200311,6060,6115,6042,6072
2003-10-21,200311,6098,6109,6001,6074
2003-10-22,200311,6055,6080,6021,6051
2003-10-23,200311,5980,5998,5945,5945
2003-10-24,200311,5965,5975,5936,5958
2003-10-27,200311,5975,6004,5963,6000
2003-10-28,200311,6004,6137,5991,6130
2003-10-29,200311,6168,6194,6134,6160
2003-10-30,200311,6150,6165,6105,6134
2003-10-31,200311,6125,6139,6052,6068
2003-11-03,200311,6068,6150,6054,6150
2003-11-04,200311,6170,6188,6124,6144
2003-11-05,200311,6129,6190,6112,6165
2003-11-06,200311,6181,6185,5734,5975
2003-11-07,200311,6035,6064,5992,6059
2003-11-10,200311,6032,6087,6010,6049
2003-11-11,200311,6021,6046,5993,6040
2003-11-12,200311,6030,6060,6005,6009
2003-11-13,200311,6070,6088,6047,6072
2003-11-14,200311,6068,6078,6033,6058
2003-11-17,200311,6018,6018,5960,5978
2003-11-18,200311,5978,5994,5944,5985
2003-11-19,200311,5900,5929,5841,5865
2003-11-20,200312,5915,5932,5883,5898
2003-11-21,200312,5852,5875,5811,5862
2003-11-24,200312,5845,5869,5835,5850
2003-11-25,200312,5924,5934,5882,5888
2003-11-26,200312,5897,5915,5885,5904
2003-11-27,200312,5895,5896,5800,5818
2003-11-28,200312,5828,5858,5793,5808
2003-12-01,200312,5781,5916,5775,5914
2003-12-02,200312,5938,5948,5904,5930
2003-12-03,200312,5922,5940,5890,5908
2003-12-04,200312,5900,5935,5887,5934
2003-12-05,200312,5928,5932,5892,5904
2003-12-08,200312,5864,5870,5836,5847
2003-12-09,200312,5867,5884,5840,5873
2003-12-10,200312,5820,5835,5800,5830
2003-12-11,200312,5840,5890,5833,5890
2003-12-12,200312,5938,5938,5881,5885
2003-12-15,200312,5930,5968,5902,5968
2003-12-16,200312,5892,5920,5884,5901
2003-12-17,200312,5905,5920,5735,5750
2003-12-18,200401,5785,5810,5761,5780
2003-12-19,200401,5811,5827,5752,5800
2003-12-22,200401,5810,5864,5796,5838
2003-12-23,200401,5850,5854,5825,5838
2003-12-24,200401,5845,5900,5841,5864
2003-12-25,200401,5860,5891,5845,5860
2003-12-26,200401,5870,5882,5836,5867
2003-12-29,200401,5870,5888,5827,5836
2003-12-30,200401,5870,5909,5847,5890
2003-12-31,200401,5899,5917,5883,5903
2004-01-02,200401,5900,6072,5897,6056
2004-01-05,200401,6074,6154,6060,6144
2004-01-06,200401,6172,6178,6128,6160
2004-01-07,200401,6163,6252,6160,6174
2004-01-08,200401,6188,6225,6175,6211
2004-01-09,200401,6278,6299,6242,6270
2004-01-12,200401,6258,6280,6241,6275
2004-01-13,200401,6288,6289,6221,6254
2004-01-14,200401,6240,6345,6225,6325
2004-01-15,200401,6312,6334,6288,6300
2004-01-16,200401,6329,6344,6285,6285
2004-01-27,200401,6325,6387,6325,6370
2004-01-28,200402,6370,6398,6351,6367
2004-01-29,200402,6332,6344,6302,6331
2004-01-30,200402,6330,6387,6325,6381
2004-02-02,200402,6375,6381,6323,6330
2004-02-03,200402,6300,6300,6230,6259
2004-02-04,200402,6245,6280,6235,6235
2004-02-05,200402,6212,6313,6212,6285
2004-02-06,200402,6280,6384,6273,6365
2004-02-09,200402,6408,6472,6402,6470
2004-02-10,200402,6466,6488,6435,6475
2004-02-11,200402,6487,6488,6437,6458
2004-02-12,200402,6488,6596,6372,6440
2004-02-13,200402,6435,6569,6420,6565
2004-02-16,200402,6550,6590,6510,6571
2004-02-17,200402,6580,6620,6551,6615
2004-02-18,200402,6618,6654,6590,6615
2004-02-19,200403,6650,6719,6636,6716
2004-02-20,200403,6685,6713,6672,6696
2004-02-23,200403,6698,6708,6631,6703
2004-02-24,200403,6675,6693,6635,6643
2004-02-25,200403,6645,6708,6645,6685
2004-02-26,200403,6707,6746,6701,6735
2004-02-27,200403,6749,6805,6727,6802
2004-03-01,200403,6830,6978,6822,6968
2004-03-02,200403,6999,7073,6973,7055
2004-03-03,200403,7043,7060,7011,7012
2004-03-04,200403,7020,7312,7020,7150
2004-03-05,200403,7185,7245,7051,7075
2004-03-08,200403,7110,7135,6956,6979
2004-03-09,200403,6940,7056,6915,7051
2004-03-10,200403,7020,7049,6904,6930
2004-03-11,200403,6883,6967,6835,6922
2004-03-12,200403,6800,6862,6768,6807
2004-03-15,200403,6865,6917,6560,6563
2004-03-16,200403,6506,6637,6506,6555
2004-03-17,200403,6565,6640,6562,6565
2004-03-18,200404,6676,6845,6652,6845
2004-03-19,200404,6828,6865,6786,6830
2004-03-22,200404,6352,6352,6352,6352
2004-03-23,200404,5908,6220,5908,6055
2004-03-24,200404,6127,6215,6067,6180
2004-03-25,200404,6180,6202,6110,6135
2004-03-26,200404,6200,6214,6071,6125
2004-03-29,200404,6399,6488,6275,6471
2004-03-30,200404,6435,6498,6435,6487
2004-03-31,200404,6507,6539,6422,6480
2004-04-01,200404,6473,6485,6410,6471
2004-04-02,200404,6481,6525,6472,6493
2004-04-05,200404,6560,6703,6533,6692
2004-04-06,200404,6728,6730,6651,6660
2004-04-07,200404,6651,6674,6632,6665
2004-04-08,200404,6669,6690,6653,6681
2004-04-09,200404,6661,6662,6582,6625
2004-04-12,200404,6648,6817,6641,6800
2004-04-13,200404,6810,6833,6772,6823
2004-04-14,200404,6771,6925,6771,6920
2004-04-15,200404,6897,6924,6723,6749
2004-04-16,200404,6736,6865,6736,6828
2004-04-19,200404,6828,6854,6750,6809
2004-04-20,200404,6824,6899,6806,6839
2004-04-21,200404,6815,6848,6806,6824
2004-04-22,200405,6860,6920,6661,6718
2004-04-23,200405,6775,6784,6706,6750
2004-04-26,200405,6751,6768,6712,6720
2004-04-27,200405,6712,6730,6608,6680
2004-04-28,200405,6659,6684,6594,6605
2004-04-29,200405,6555,6560,6327,6399
2004-04-30,200405,6361,6362,5961,6020
2004-05-03,200405,6050,6120,5970,6017
2004-05-04,200405,6081,6168,6053,6133
2004-05-05,200405,6135,6149,5725,5725
2004-05-06,200405,5797,5965,5750,5849
2004-05-07,200405,5800,5995,5791,5979
2004-05-10,200405,5927,5927,5701,5751
2004-05-11,200405,5816,5878,5656,5858
2004-05-12,200405,5928,6004,5910,5942
2004-05-13,200405,5920,5950,5850,5890
2004-05-14,200405,5908,5945,5720,5745
2004-05-17,200405,5695,5698,5343,5358
2004-05-18,200405,5429,5560,5386,5523
2004-05-19,200405,5592,5909,5560,5891
2004-05-20,200406,5775,5875,5588,5685
2004-05-21,200406,5734,5915,5670,5840
2004-05-24,200406,5878,5965,5756,5871
2004-05-25,200406,5790,5925,5771,5841
2004-05-26,200406,6000,6070,5971,5990
2004-05-27,200406,6010,6025,5945,6001
2004-05-28,200406,6053,6066,5990,6043
2004-05-31,200406,6037,6038,5885,5928
2004-06-01,200406,5930,5952,5810,5906
2004-06-02,200406,5851,5855,5750,5790
2004-06-03,200406,5814,5845,5554,5580
2004-06-04,200406,5615,5640,5530,5607
2004-06-07,200406,5687,5909,5682,5890
2004-06-08,200406,5950,5989,5864,5981
2004-06-09,200406,5959,5995,5922,5960
2004-06-10,200406,5906,5919,5763,5840
2004-06-11,200406,5780,5780,5668,5715
2004-06-14,200406,5692,5795,5515,5540
2004-06-15,200406,5540,5646,5454,5604
2004-06-16,200406,5660,5740,5500,5560
2004-06-17,200407,5450,5668,5422,5607
2004-06-18,200407,5572,5575,5430,5463
2004-06-21,200407,5600,5639,5452,5538
2004-06-23,200407,5575,5714,5552,5660
2004-06-24,200407,5720,5735,5660,5712
2004-06-25,200407,5688,5773,5672,5735
2004-06-28,200407,5734,5746,5589,5615
2004-06-29,200407,5592,5654,5555,5644
2004-06-30,200407,5667,5796,5667,5750
2004-07-01,200407,5794,5795,5720,5765
2004-07-02,200407,5620,5658,5561,5655
2004-07-05,200407,5582,5610,5542,5597
2004-07-06,200407,5622,5676,5568,5667
2004-07-07,200407,5550,5688,5520,5650
2004-07-08,200407,5639,5804,5596,5634
2004-07-09,200407,5641,5724,5586,5707
2004-07-12,200407,5733,5761,5693,5707
2004-07-13,200407,5686,5698,5654,5661
2004-07-14,200407,5643,5682,5597,5608
2004-07-15,200407,5602,5620,5482,5550
2004-07-16,200407,5501,5582,5496,5505
2004-07-19,200407,5491,5545,5422,5511
2004-07-20,200407,5460,5488,5281,5300
2004-07-21,200407,5357,5430,5353,5418
2004-07-22,200408,5249,5308,5207,5291
2004-07-23,200408,5291,5339,5273,5285
2004-07-26,200408,5230,5279,5225,5275
2004-07-27,200408,5270,5394,5219,5353
2004-07-28,200408,5398,5400,5340,5360
2004-07-29,200408,5355,5355,5281,5297
2004-07-30,200408,5337,5407,5336,5356
2004-08-02,200408,5323,5323,5255,5280
2004-08-03,200408,5305,5319,5265,5282
2004-08-04,200408,5250,5266,5212,5254
2004-08-05,200408,5259,5410,5214,5399
2004-08-06,200408,5335,5408,5332,5369
2004-08-09,200408,5300,5390,5271,5380
2004-08-10,200408,5385,5390,5342,5364
2004-08-11,200408,5400,5409,5292,5325
2004-08-12,200408,5310,5348,5303,5348
2004-08-13,200408,5300,5396,5293,5356
2004-08-16,200408,5339,5350,5314,5331
2004-08-17,200408,5362,5375,5316,5339
2004-08-18,200408,5328,5423,5295,5423
2004-08-19,200409,5427,5548,5421,5528
2004-08-20,200409,5542,5625,5526,5583
2004-08-23,200409,5613,5628,5576,5606
2004-08-26,200409,5722,5813,5700,5783
2004-08-27,200409,5800,5818,5758,5810
2004-08-30,200409,5810,5819,5777,5785
2004-08-31,200409,5766,5875,5734,5763
2004-09-01,200409,5800,5867,5785,5856
2004-09-02,200409,5850,5860,5794,5840
2004-09-03,200409,5850,5870,5746,5762
2004-09-06,200409,5753,5788,5715,5780
2004-09-07,200409,5771,5842,5763,5840
2004-09-08,200409,5850,5879,5810,5828
2004-09-09,200409,5812,5854,5785,5843
2004-09-10,200409,5845,5875,5815,5841
2004-09-13,200409,5900,5939,5892,5930
2004-09-14,200409,5949,5956,5921,5935
2004-09-15,200409,5923,5933,5870,5879
2004-09-16,200410,5850,5888,5814,5868
2004-09-17,200410,5860,5871,5797,5797
2004-09-20,200410,5813,5875,5812,5840
2004-09-21,200410,5866,5945,5856,5945
2004-09-22,200410,5955,5959,5918,5936
2004-09-23,200410,5890,5933,5886,5917
2004-09-24,200410,5915,5930,5862,5888
2004-09-27,200410,5879,5884,5843,5870
2004-09-29,200410,5875,5900,5845,5857
2004-09-30,200410,5888,5918,5861,5889
2004-10-01,200410,5901,5957,5871,5947
2004-10-04,200410,6040,6115,6030,6105
2004-10-05,200410,6103,6124,6088,6123
2004-10-06,200410,6110,6180,6072,6088
2004-10-07,200410,6123,6144,6093,6134
2004-10-08,200410,6110,6139,6101,6135
2004-10-11,200410,6108,6135,6062,6118
2004-10-12,200410,6080,6094,5982,5991
2004-10-13,200410,6020,6036,5985,5994
2004-10-14,200410,5950,5950,5832,5850
2004-10-15,200410,5806,5868,5789,5816
2004-10-18,200410,5810,5855,5779,5779
2004-10-19,200410,5855,5862,5791,5837
2004-10-20,200410,5792,5810,5756,5775
2004-10-21,200411,5810,5843,5774,5779
2004-10-22,200411,5820,5831,5776,5796
2004-10-26,200411,5708,5719,5635,5660
2004-10-27,200411,5682,5692,5598,5616
2004-10-28,200411,5700,5734,5677,5729
2004-10-29,200411,5689,5727,5683,5691
2004-11-01,200411,5701,5726,5610,5617
2004-11-02,200411,5657,5764,5633,5751
2004-11-03,200411,5736,5855,5732,5830
2004-11-04,200411,5828,5865,5815,5836
2004-11-05,200411,5901,5967,5901,5920
2004-11-08,200411,5925,5934,5902,5909
2004-11-09,200411,5921,5960,5886,5943
2004-11-10,200411,5970,5991,5903,5960
2004-11-11,200411,5948,5955,5868,5868
2004-11-12,200411,5920,5968,5902,5935
2004-11-15,200411,5978,6006,5927,5941
2004-11-16,200411,5945,5960,5911,5929
2004-11-17,200411,5900,6043,5898,6040
2004-11-18,200412,6080,6107,6060,6072
2004-11-19,200412,6086,6093,6044,6056
2004-11-22,200412,5986,5990,5833,5835
2004-11-23,200412,5849,5872,5790,5842
2004-11-24,200412,5836,5919,5836,5905
2004-11-25,200412,5914,5923,5847,5870
2004-11-26,200412,5895,5964,5740,5740
2004-11-29,200412,5784,5813,5760,5810
2004-11-30,200412,5773,5825,5702,5809
2004-12-01,200412,5723,5802,5659,5770
2004-12-02,200412,5858,5878,5822,5855
2004-12-03,200412,5885,5905,5841,5880
2004-12-06,200412,5835,5909,5830,5883
2004-12-07,200412,5880,5908,5866,5890
2004-12-08,200412,5865,5902,5861,5880
2004-12-09,200412,5884,5907,5870,5880
2004-12-10,200412,5900,5900,5833,5850
2004-12-13,200412,5890,6019,5787,5871
2004-12-14,200412,5898,5916,5868,5901
2004-12-15,200412,5951,6030,5921,6017
2004-12-16,200501,6005,6030,5996,6020
2004-12-17,200501,6011,6029,6001,6019
2004-12-20,200501,5921,5992,5911,5962
2004-12-21,200501,5976,5989,5961,5978
2004-12-22,200501,6015,6069,6006,6025
2004-12-23,200501,6034,6036,5968,6002
2004-12-24,200501,6008,6058,5987,6032
2004-12-27,200501,6035,6042,5992,6016
2004-12-28,200501,6008,6045,6008,6020
2004-12-29,200501,6055,6120,6050,6118
2004-12-30,200501,6126,6130,6108,6115
2004-12-31,200501,6120,6188,6105,6188
2005-01-03,200501,6185,6193,6154,6174
2005-01-04,200501,6145,6152,6062,6080
2005-01-05,200501,6011,6027,5996,6013
2005-01-06,200501,6008,6023,5995,6017
2005-01-07,200501,6018,6035,5951,5965
2005-01-10,200501,5970,5992,5961,5987
2005-01-11,200501,5986,6026,5965,6003
2005-01-12,200501,5980,5995,5875,5901
2005-01-13,200501,5920,5930,5830,5880
2005-01-14,200501,5846,5920,5821,5893
2005-01-17,200501,5933,5985,5933,5954
2005-01-18,200501,5955,5967,5935,5945
2005-01-19,200501,5965,5977,5885,5885
2005-01-20,200502,5869,5925,5853,5879
2005-01-21,200502,5871,5897,5833,5869
2005-01-24,200502,5869,5874,5769,5805
2005-01-25,200502,5783,5815,5746,5810
2005-01-26,200502,5838,5857,5813,5840
2005-01-27,200502,5850,5850,5818,5834
2005-01-28,200502,5822,5893,5816,5874
2005-01-31,200502,5893,6004,5884,5982
2005-02-01,200502,5981,6006,5975,5980
2005-02-02,200502,6000,6070,5995,6023
2005-02-03,200502,6048,6050,6017,6045
2005-02-14,200502,6210,6220,6115,6129
2005-02-15,200502,6111,6149,6111,6123
2005-02-16,200502,6140,6150,6042,6128
2005-02-17,200503,6115,6135,6062,6078
2005-02-18,200503,6072,6127,6058,6120
2005-02-21,200503,6127,6170,6127,6144
2005-02-22,200503,6139,6149,6090,6097
2005-02-23,200503,6054,6128,6039,6114
2005-02-24,200503,6114,6164,6093,6120
2005-02-25,200503,6162,6227,6162,6219
2005-03-01,200503,6233,6250,6209,6250
2005-03-02,200503,6259,6259,6191,6200
2005-03-03,200503,6200,6223,6156,6204
2005-03-04,200503,6191,6219,6175,6198
2005-03-07,200503,6245,6257,6220,6231
2005-03-08,200503,6240,6253,6138,6155
2005-03-09,200503,6149,6203,6145,6198
2005-03-10,200503,6180,6188,6141,6167
2005-03-11,200503,6195,6235,6173,6207
2005-03-14,200503,6176,6203,6150,6160
2005-03-15,200503,6159,6168,6036,6076
2005-03-16,200503,6059,6088,6044,6068
2005-03-17,200504,6008,6035,5995,6015
2005-03-18,200504,6030,6043,6004,6027
2005-03-21,200504,6018,6053,6015,6040
2005-03-22,200504,6032,6034,5976,6008
2005-03-23,200504,5981,6010,5967,6010
2005-03-24,200504,6010,6037,5997,6012
2005-03-25,200504,6012,6052,6008,6050
2005-03-28,200504,6069,6077,6033,6054
2005-03-29,200504,6031,6040,5967,5973
2005-03-30,200504,5957,5982,5950,5975
2005-03-31,200504,6009,6019,5998,6010
2005-04-01,200504,6008,6045,5972,6045
2005-04-04,200504,6021,6045,6016,6025
2005-04-06,200504,6031,6040,5997,6011
2005-04-07,200504,6013,6030,5975,5985
2005-04-08,200504,6008,6017,5997,6010
2005-04-11,200504,5985,6003,5966,5980
2005-04-12,200504,5976,6003,5969,5990
2005-04-13,200504,6005,6012,5987,6007
2005-04-14,200504,5971,5985,5958,5975
2005-04-15,200504,5925,5935,5876,5892
2005-04-18,200504,5819,5822,5663,5707
2005-04-19,200504,5727,5785,5721,5754
2005-04-20,200504,5781,5802,5687,5701
2005-04-21,200505,5620,5707,5602,5688
2005-04-22,200505,5748,5769,5708,5725
2005-04-25,200505,5711,5736,5704,5728
2005-04-26,200505,5738,5778,5718,5765
2005-04-27,200505,5748,5767,5738,5745
2005-04-28,200505,5740,5794,5710,5780
2005-04-29,200505,5755,5770,5742,5770
2005-05-03,200505,5800,5845,5797,5800
2005-05-04,200505,5820,5828,5785,5806
2005-05-05,200505,5860,5943,5841,5902
2005-05-06,200505,5910,5949,5895,5948
2005-05-09,200505,5936,5951,5923,5947
2005-05-10,200505,5949,5957,5920,5925
2005-05-11,200505,5890,5912,5880,5898
2005-05-12,200505,5905,5929,5887,5929
2005-05-13,200505,5918,6007,5916,5986
2005-05-16,200505,5997,6015,5924,5931
2005-05-17,200505,5963,5964,5858,5877
2005-05-18,200505,5909,5915,5880,5880
2005-05-19,200506,5941,5975,5930,5947
2005-05-20,200506,5954,5964,5920,5920
2005-05-23,200506,5926,5926,5855,5878
2005-05-24,200506,5878,5895,5871,5875
2005-05-25,200506,5880,5930,5822,5849
2005-05-26,200506,5861,5902,5842,5899
2005-05-27,200506,5930,5965,5923,5950
2005-05-30,200506,5958,5969,5930,5952
2005-05-31,200506,5940,5965,5912,5943
2005-06-01,200506,5943,5956,5905,5935
2005-06-02,200506,5963,6005,5962,5973
2005-06-03,200506,5988,6058,5978,6038
2005-06-06,200506,6015,6072,6012,6069
2005-06-07,200506,6071,6073,6037,6060
2005-06-08,200506,6052,6143,6051,6131
2005-06-09,200506,6119,6162,6113,6125
2005-06-10,200506,6141,6189,6115,6175
2005-06-13,200506,6175,6245,6156,6240
2005-06-14,200506,6239,6271,6217,6221
2005-06-15,200506,6234,6270,6220,6266
2005-06-16,200507,6150,6194,6132,6180
2005-06-17,200507,6188,6256,6173,6189
2005-06-20,200507,6190,6208,6168,6188
2005-06-21,200507,6191,6205,6166,6197
2005-06-22,200507,6199,6343,6199,6330
2005-06-23,200507,6325,6356,6325,6350
2005-06-24,200507,6311,6325,6272,6297
2005-06-27,200507,6246,6272,6230,6257
2005-06-28,200507,6261,6288,6253,6284
2005-06-29,200507,6325,6353,6165,6199
2005-06-30,200507,6215,6228,6186,6199
2005-07-01,200507,6190,6230,6125,6227
2005-07-04,200507,6248,6248,6181,6211
2005-07-05,200507,6210,6218,6160,6163
2005-07-06,200507,6185,6208,6155,6182
2005-07-07,200507,6166,6180,6136,6166
2005-07-08,200507,6170,6205,6157,6181
2005-07-11,200507,6248,6306,6233,6302
2005-07-12,200507,6325,6353,6320,6340
2005-07-13,200507,6341,6407,6332,6376
2005-07-14,200507,6400,6438,6379,6435
2005-07-15,200507,6446,6449,6411,6411
2005-07-19,200507,6419,6433,6385,6430
2005-07-20,200507,6430,6479,6401,6413
2005-07-21,200508,6426,6452,6330,6365
